Title,Author,Genre,Height,Publisher,Language
Bleach,Tite Kubo,Shonen,270,Shūeisha,French
Burn the Witch,Tite Kubo,Shonen,110,Shūeisha,French
Saint Seiya,Masami Kurumada,Shonen,390,Shūeisha,French
"Saint Seiya, Chapitre Hades",Masami Kurumada,Shonen,300,Shūeisha,French
"Saint Seiya,The Lost Canvas",Masami Kurumada,Shonen,220,Shūeisha,French
"Saint Seiya,The Lost Canvas",Masami Kurumada,Shonen,220,Shūeisha,French
Fairy Tail Zero,Hiro Mashima,Shonen,340,Kōdansha,French
Fairy Tail S,Hiro Mashima,Shonen,220,Kōdansha,French
Edens Zero,Hiro Mashima,Shonen,130,Kōdansha,French
Samurai Deeper Kyo,Akimine Kamijyo,Shonen,160,Kōdansha,French
Kingdom,Yasuhisa Hara,Seinen,500,Shūeisha,French
Erased,Kei Sanbe,Seinen,200,Kadokawa,French
Berserk,Kentarō Miura,Seinen,600,Hakusensha,French
Samurai Champloo,Dai Sato,Seinen,150,Kadokawa,French
Black Lagoon,Rei Hiroe,Seinen,220,Shōgakukan,French
Kill la Kill,Kazuki Nakashima,Seinen,130,Kadokawa,French
Another,Yukito Ayatsuji,Seinen,110,Kadokawa,French
Vinland Saga,Makoto Yukimura,Seinen,500,Kōdansha,French
Claymore,Norihiro Yagi,Shonen,190,Shūeisha,French
Gangsta,Kohske,Seinen,100,Shinchōsha,French
Gantz,Hiroya Oku,Seinen,280,Shūeisha,French
Samurai Deeper Kyo,Akimine Kamijyo,Shōnen,290,Kōdansha,French
Watchmen,Alan Moore,comic,90,DC Comics,French
The Walking Dead,Robert Kirkman,fiction,800,Glénat Disney,French
La Jeunesse de Picsou,Don Rosa,comic,750,Glénat Disney,French
La Grande épopée de Picsou,Don Rosa,comic,290,Glénat Disney,French
"Daredevil, Renaissance",David Mazzucchelli,comic,170,Panini,French
"Punisher, Cercle de sang",Steven Grant,comic,100,Panini,French
"Boruto,Two Blue Vortex",Masashi Kishimoto,Shonen,300,Shūeisha,French
"Naruto,Sasuke Retsuden",Masashi Kishimoto,Shonen,100,Shūeisha,French
JUSTICE LEAGUE CRISE D'IDENTITÉ,Meltzer Brad,comic,140,URBAN COMICS,French
Heroes in Crisis,Weeks Lee,comic,170,URBAN COMICS,French
Tokyo Ghoul,Sui Ishida,Seinen,250,Shūeisha,French
Harry Potter et la Chambre des Secrets,J.K. Rowling,fiction,370,GALLIMARD JEUNE,French
Harry Potter et le prisonnier d'Azkaban,J.K. Rowling,fiction,450,GALLIMARD JEUNE,French
Harry Potter à l'école des sorciers,J.K. Rowling,fiction,320,GALLIMARD JEUNE,French
HARRY POTTER ET L'ORDRE DU PHENIX,J.K. Rowling,fiction,600,GALLIMARD JEUNE,French
Harry Potter et la Chambre des Secrets,J.K. Rowling,fiction,370,GALLIMARD JEUNE,French
L'académie des dragons,Jupiter Phaeton,fiction,500,Jupiter Phaeton Editions,French
Les secrets de Dumbledore,J.K. Rowling,fiction,180,GALLIMARD JEUNE,French
HARRY POTTER ET L'ENFANT MAUDIT,J.K. Rowling,fiction,460,GALLIMARD JEUNE,French
Goblin Slayer Year One,Kumo Kagyu,Seinen,280,Kurokawa,French
Manchuria Opium Squad,MONMA Tsukasa,Seinen,190,VEGA DUPUIS,French
The Fable,Katsuhisa Minami,Seinen,540,Pika,French
"Game of Thrones, le Trône de fer",R.R Martin,fiction,980,HUGINN MUNINN,French
Spy x Family,Tatsuya Endo,Mangas,200,Kurokawa,French
No bullshit guide to linear algebra,Ivan Savov,mathematics,600,Minireference Co,English
Schaum's Outlines Linear Algebra,Seymour Lipschutz,mathematics,450,Minireference Co,English
